ranking_date,rank,player,points
20000110,1,101736,4135
20000110,2,102338,2915
20000110,3,101948,2419
20000110,4,103017,2184
20000110,5,102856,2169
20000110,6,102358,2107
20000110,7,102839,1966
20000110,8,101774,1929
20000110,9,102701,1846
20000110,10,101990,1739
20000110,11,103163,1612
20000110,12,102450,1507
20000110,13,102257,1498
20000110,14,102796,1498
20000110,15,101611,1457
20000110,16,102158,1372
20000110,17,102344,1346
20000110,18,102610,1293
20000110,19,102882,1258
20000110,20,102434,1241
20000110,21,103720,1232
20000110,22,102845,1215
20000110,23,103103,1214
20000110,24,103498,1199
20000110,25,102456,1174
20000110,26,102148,1157
20000110,27,103206,1113
20000110,28,102374,1058
20000110,29,101897,1020
20000110,30,102259,993
20000110,31,101962,987
20000110,32,103151,972
20000110,33,102446,950
20000110,34,102765,873
20000110,35,102223,870
20000110,36,101793,860
20000110,37,102854,843
20000110,38,102562,831
20000110,39,101532,826
20000110,40,102905,788
20000110,41,101888,787
20000110,42,102271,786
20000110,43,102563,785
20000110,44,102318,784
20000110,45,103507,768
20000110,46,101820,761
20000110,47,102776,729
20000110,48,103252,726
20000110,49,102644,723
20000110,50,102021,722
20000110,51,103324,720
20000110,52,102227,715
20000110,53,102950,707
20000110,54,101965,705
20000110,55,103096,690
20000110,56,102162,685
20000110,57,102998,683
20000110,58,102783,652
20000110,59,102238,649
20000110,60,101320,626
20000110,61,103819,616
20000110,62,102024,606
20000110,63,101543,595
20000110,64,103018,588
20000110,65,102104,587
20000110,66,102770,585
20000110,67,102184,582
20000110,68,101964,571
20000110,69,101792,564
20000110,70,101647,563
20000110,71,102548,561
20000110,72,103292,553
20000110,73,103084,552
20000110,74,103182,539
20000110,75,102869,518
20000110,76,102035,514
20000110,77,102567,511
20000110,78,102025,506
20000110,79,103344,489
20000110,80,101735,475
20000110,81,101150,465
20000110,82,102925,462
20000110,83,102533,452
20000110,84,102831,449
20000110,85,102133,448
20000110,86,102202,448
20000110,87,102834,447
20000110,88,102093,441
20000110,89,102247,440
20000110,90,102110,434
20000110,91,102287,434
20000110,92,101733,432
20000110,93,101086,427
20000110,94,101727,419
20000110,95,103082,416
20000110,96,102821,414
20000110,97,102179,406
20000110,98,103714,405
20000110,99,101723,402
20000110,100,103454,394
20000110,101,103387,393
20000110,102,102437,391
20000110,103,103264,385
20000110,104,102205,374
20000110,105,102466,372
20000110,106,101885,366
20000110,107,102455,361
20000110,108,101382,357
20000110,109,101969,356
20000110,110,102539,355
20000110,111,103031,354
20000110,112,102106,353
20000110,113,103193,349
20000110,114,102809,345
20000110,115,102494,344
20000110,116,102153,338
20000110,117,101826,337
20000110,118,102720,334
20000110,119,101675,330
20000110,120,103294,319
20000110,121,101900,316
20000110,122,103420,316
20000110,123,102966,313
20000110,124,102880,309
20000110,125,102987,305
20000110,126,103428,301
20000110,127,103444,298
20000110,128,101185,297
20000110,129,101902,296
20000110,130,102521,293
20000110,131,102477,290
20000110,132,101414,286
20000110,133,102768,286
20000110,134,102872,281
20000110,135,102694,280
20000110,136,102860,278
20000110,137,102233,277
20000110,138,103356,276
20000110,139,101703,272
20000110,140,101463,272
20000110,141,102135,268
20000110,142,101945,266
20000110,143,102538,261
20000110,144,102965,260
20000110,145,102167,257
20000110,146,102087,255
20000110,147,103598,254
20000110,148,102300,251
20000110,149,102239,251
20000110,150,102887,250
20000110,151,102722,250
20000110,152,102286,246
20000110,153,102911,246
20000110,154,103181,245
20000110,155,102433,244
20000110,156,102369,243
20000110,157,102306,242
20000110,158,103457,240
20000110,159,102231,235
20000110,160,101711,231
20000110,161,102154,230
20000110,162,102921,222
20000110,163,103285,222
20000110,164,103171,221
20000110,165,102023,220
20000110,166,102117,220
20000110,167,102103,219
20000110,168,102585,218
20000110,169,102234,217
20000110,170,102642,215
20000110,171,102655,215
20000110,172,102375,214
20000110,173,101947,214
20000110,174,103166,203
20000110,175,103184,199
20000110,176,102520,197
20000110,177,102395,194
20000110,178,102600,194
20000110,179,101235,193
20000110,180,102650,192
20000110,181,103632,191
20000110,182,101772,187
20000110,183,102381,187
20000110,184,103248,187
20000110,185,102572,187
20000110,186,102168,186
20000110,187,101750,184
20000110,188,103174,184
20000110,189,102689,184
20000110,190,102957,182
20000110,191,103240,181
20000110,192,101889,180
20000110,193,102061,180
20000110,194,102817,180
20000110,195,102687,180
20000110,196,101404,179
